fragment,labels,label_numeric
XC797067-Oeverloper-300423-04h39m_fragment_2.wav,oeverloper,4
XC797165-230430_4501-Tureluur-Groenzoom_fragment_0.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_1.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_10.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_11.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_12.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_13.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_14.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_15.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_16.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_17.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_2.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_3.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_4.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_5.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_6.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_7.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_8.wav,tureluur,1
XC797165-230430_4501-Tureluur-Groenzoom_fragment_9.wav,tureluur,1
XC797921-Oeverloper-020523_fragment_0.wav,oeverloper,4
XC797921-Oeverloper-020523_fragment_1.wav,oeverloper,4
XC797921-Oeverloper-020523_fragment_2.wav,oeverloper,4
XC798524-Bosruiter-trekroep-Noordkaap-5-5-2023_fragment_0.wav,zwarte ruiter,5
XC798524-Bosruiter-trekroep-Noordkaap-5-5-2023_fragment_1.wav,zwarte ruiter,5
XC798524-Bosruiter-trekroep-Noordkaap-5-5-2023_fragment_2.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_0.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_1.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_10.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_11.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_2.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_3.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_4.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_5.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_6.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_7.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_8.wav,zwarte ruiter,5
XC798736-Bosruiter-060523-2h34m_fragment_9.wav,zwarte ruiter,5
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_0.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_1.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_10.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_2.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_3.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_4.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_5.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_6.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_7.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_8.wav",tureluur,1
"XC805023-Tureluur,-flight-call,-twee-vogels,-IGS,-160323,-0528-uur_fragment_9.wav",tureluur,1
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_0.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_1.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_10.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_11.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_12.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_13.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_14.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_15.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_16.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_2.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_3.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_4.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_5.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_6.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_7.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_8.wav",oeverloper,4
"XC805039-Oeverloper,-flight-call,-IGS,-020523,-0131-uur_fragment_9.wav",oeverloper,4
XC806381-tureluur-tuin-LPS-20230603-04.13_fragment_0.wav,tureluur,1
XC806381-tureluur-tuin-LPS-20230603-04.13_fragment_1.wav,tureluur,1
XC806381-tureluur-tuin-LPS-20230603-04.13_fragment_2.wav,tureluur,1
XC807233-Oeverloper-060623-3h54m_fragment_0.wav,oeverloper,4
XC807233-Oeverloper-060623-3h54m_fragment_1.wav,oeverloper,4
XC807233-Oeverloper-060623-3h54m_fragment_2.wav,oeverloper,4
XC816479-Zwarte-ruiter-14.07.2023_fragment_0.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_1.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_10.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_11.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_12.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_13.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_14.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_15.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_16.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_17.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_18.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_19.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_2.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_20.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_21.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_22.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_23.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_24.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_25.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_26.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_27.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_3.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_4.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_5.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_6.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_7.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_8.wav,zwarte ruiter,5
XC816479-Zwarte-ruiter-14.07.2023_fragment_9.wav,zwarte ruiter,5
XC817891-witgats-2321_fragment_0.wav,witgat,3
XC817891-witgats-2321_fragment_1.wav,witgat,3
XC817891-witgats-2321_fragment_10.wav,witgat,3
XC817891-witgats-2321_fragment_11.wav,witgat,3
XC817891-witgats-2321_fragment_12.wav,witgat,3
XC817891-witgats-2321_fragment_13.wav,witgat,3
XC817891-witgats-2321_fragment_14.wav,witgat,3
XC817891-witgats-2321_fragment_15.wav,witgat,3
XC817891-witgats-2321_fragment_16.wav,witgat,3
XC817891-witgats-2321_fragment_17.wav,witgat,3
XC817891-witgats-2321_fragment_2.wav,witgat,3
XC817891-witgats-2321_fragment_3.wav,witgat,3
XC817891-witgats-2321_fragment_4.wav,witgat,3
XC817891-witgats-2321_fragment_5.wav,witgat,3
XC817891-witgats-2321_fragment_6.wav,witgat,3
XC817891-witgats-2321_fragment_7.wav,witgat,3
XC817891-witgats-2321_fragment_8.wav,witgat,3
XC817891-witgats-2321_fragment_9.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_0.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_1.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_10.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_11.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_12.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_13.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_14.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_15.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_16.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_17.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_18.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_19.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_2.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_20.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_21.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_22.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_23.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_24.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_25.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_26.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_27.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_28.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_3.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_4.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_5.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_6.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_7.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_8.wav,witgat,3
XC820711-230805-001_Witgat-Milsbeek-Leemput-0810u_01_fragment_9.wav,witgat,3
XC822007-Oeverloper-110823-23H40M_fragment_0.wav,oeverloper,4
XC822007-Oeverloper-110823-23H40M_fragment_1.wav,oeverloper,4
XC822007-Oeverloper-110823-23H40M_fragment_2.wav,oeverloper,4
XC822007-Oeverloper-110823-23H40M_fragment_3.wav,oeverloper,4
XC822007-Oeverloper-110823-23H40M_fragment_4.wav,oeverloper,4
XC822700-Tureluurs-150823-0H15M_fragment_0.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_1.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_10.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_11.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_12.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_13.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_14.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_15.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_16.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_17.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_18.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_19.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_2.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_20.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_3.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_4.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_5.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_6.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_7.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_8.wav,tureluur,1
XC822700-Tureluurs-150823-0H15M_fragment_9.wav,tureluur,1
XC823215-Bosruiter-telpost-de-Hamert-230818_4112_fragment_0.wav,zwarte ruiter,5
XC823215-Bosruiter-telpost-de-Hamert-230818_4112_fragment_1.wav,zwarte ruiter,5
XC823215-Bosruiter-telpost-de-Hamert-230818_4112_fragment_2.wav,zwarte ruiter,5
XC823215-Bosruiter-telpost-de-Hamert-230818_4112_fragment_3.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_0.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_1.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_10.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_11.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_12.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_13.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_2.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_3.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_4.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_5.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_6.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_7.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_8.wav,zwarte ruiter,5
XC823255-20230818-Bosruiter-Westenschouwen-Maarten-Sluijter_fragment_9.wav,zwarte ruiter,5
XC823388-Oeverlopers-190823-03H42M_fragment_0.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_1.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_10.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_11.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_12.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_13.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_14.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_15.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_16.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_2.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_3.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_4.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_5.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_6.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_7.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_8.wav,oeverloper,4
XC823388-Oeverlopers-190823-03H42M_fragment_9.wav,oeverloper,4
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_0.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_1.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_2.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_3.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_4.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_5.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_6.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_7.wav,zwarte ruiter,5
XC824995-230819-0731u-tt-MLe-09_Bosruiter-zang-0736u_01_fragment_8.wav,zwarte ruiter,5
XC828483-oeverloper_fragment_0.wav,oeverloper,4
XC828483-oeverloper_fragment_1.wav,oeverloper,4
XC834752-01.-1950-2050-watersnip_fragment_0.wav,watersnip,0
XC834752-01.-1950-2050-watersnip_fragment_1.wav,watersnip,0
XC834752-01.-1950-2050-watersnip_fragment_2.wav,watersnip,0
XC834752-01.-1950-2050-watersnip_fragment_3.wav,watersnip,0
XC834752-01.-1950-2050-watersnip_fragment_4.wav,watersnip,0
XC834752-01.-1950-2050-watersnip_fragment_5.wav,watersnip,0
XC837606-20231023-1035-Witgat_fragment_0.wav,witgat,3
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_0.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_1.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_10.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_11.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_12.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_13.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_2.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_3.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_4.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_5.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_6.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_7.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_8.wav",tureluur,1
"XC843318-Tureluur,-flight-call,-IGS,-040923,-0519-uur_fragment_9.wav",tureluur,1
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_0.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_1.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_10.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_11.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_12.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_13.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_14.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_15.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_16.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_17.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_18.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_19.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_2.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_20.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_21.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_22.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_23.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_24.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_3.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_4.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_5.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_6.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_7.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_8.wav",oeverloper,4
"XC843324-Oeverloper,-twee-vogels,-flight-call,-IGS,-120823,-0233-uur_fragment_9.wav",oeverloper,4
XC858104-20220501-Zwarte-ruiter-Klein-Beijerenpolder-Maarten-Sluijter_fragment_0.wav,zwarte ruiter,5
XC858104-20220501-Zwarte-ruiter-Klein-Beijerenpolder-Maarten-Sluijter_fragment_1.wav,zwarte ruiter,5
XC858104-20220501-Zwarte-ruiter-Klein-Beijerenpolder-Maarten-Sluijter_fragment_2.wav,zwarte ruiter,5
XC858104-20220501-Zwarte-ruiter-Klein-Beijerenpolder-Maarten-Sluijter_fragment_3.wav,zwarte ruiter,5
XC858104-20220501-Zwarte-ruiter-Klein-Beijerenpolder-Maarten-Sluijter_fragment_4.wav,zwarte ruiter,5
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_0.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_1.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_10.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_11.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_12.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_13.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_14.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_15.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_16.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_17.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_18.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_19.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_2.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_20.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_21.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_22.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_23.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_24.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_25.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_26.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_27.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_28.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_29.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_3.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_30.wav,tureluur,1
XC859544-20210619-Tureluur-Zierikzee-Maarten-Sluijter_fragment_31.wav,tureluur,1
